IND_NAME,DIM_GEO_NAME,IND_CODE,DIM_GEO_CODE,DIM_TIME_YEAR,DIM_1_CODE,VALUE_NUMERIC,VALUE_STRING,VALUE_COMMENTS
Prevalence of anaemia in women of reproductive age (15–49 years) (%),Algeria,NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,DZA,2019,SEX_FMLE,33.29999924,33.3,
Prevalence of obesity among children and adolescents (5–19 years) (%),Algeria,NCD_BMI_PLUS2C,DZA,2022,SEX_BTSX,15.25953007,15.3,
Prevalence of overweight in children under 5 (%),Algeria,NUTOVERWEIGHTPREV,DZA,2022,NA,11.89999962,11.9,
Prevalence of stunting in children under 5 (%),Algeria,NUTSTUNTINGPREV,DZA,2022,NA,8.600000381,8.6,
Prevalence of wasting in children under 5 (%),Algeria,NUTRITION_WH_2,DZA,2019,NA,2.700000048,2.7,
"Probability of dying from any of CVD, cancer, diabetes, CRD between age 30 and exact age 70 (%)",Algeria,NCDMORT3070,DZA,2019,NA,13.94211483,13.9,
Proportion of births attended by skilled health personnel (%),Algeria,MDG_0000000025,DZA,2019,NA,98.80000305,99,"Enquête par grappes Á  indicateurs multiples (MICS) Algérie, 2018-2019. Alger: MinistÁ¨re de la Santé, de la Population et de la Réforme HospitaliÁ¨re; 2020 (in French)."
Proportion of population using a hand-washing facility with soap and water (%),Algeria,WSH_HYGIENE_BASIC,DZA,2022,NA,84.80410004,85,
Proportion of population using safely-managed drinking-water services (%),Algeria,WSH_WATER_SAFELY_MANAGED,DZA,2022,NA,70.59793091,71,
Proportion of population using safely-managed sanitation services (%),Algeria,WSH_SANITATION_SAFELY_MANAGED,DZA,2022,NA,62.41009903,62,
Proportion of population with primary reliance on clean fuels and technology (%),Algeria,PHE_HHAIR_PROP_POP_CLEAN_FUELS,DZA,2022,NA,99.69999695,100,
Proportion of safely treated domestic wastewater flows (%),Algeria,WSH_DOMESTIC_WASTE_SAFELY_TREATED,DZA,2022,NA,76.18772888,76,
Proportion of women of reproductive age who have their need for family planning satisfied with modern methods (%),Algeria,SDGFPALL,DZA,2019,SEX_FMLE,66.30000305,66.3,The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union. Algeria 2018-2019 Multiple Indicator Cluster Survey
Reported number of people requiring interventions against NTDs,Algeria,SDGNTDTREATMENT,DZA,2022,NA,5780,5 780,Aggregation across diseases
Road traffic mortality rate (per 100 000 population),Algeria,RS_198,DZA,2021,NA,18.29999924,18.3,
Suicide mortality rate (per 100 000 population),Algeria,SDGSUICIDE,DZA,2021,NA,2.185741186,2.2,
Total alcohol per capita (? 15 years of age) consumption (litres of pure alcohol),Algeria,SA_0000001688,DZA,2019,SEX_BTSX,0.612709999,0.6,WHO Global Information System on Alcohol and Health (GISAH)
"Total net official development assistance to medical research and basic health sectors per capita (US$), by recipient country ",Algeria,SDGODA01,DZA,2022,NA,0.050000001,0.05,
Tuberculosis incidence (per 100 000 population),Algeria,MDG_0000000020,DZA,2022,NA,51,51,
UHC: Service coverage index,Algeria,UHC_INDEX_REPORTED,DZA,2021,NA,74.11164093,74,
Under-five mortality rate (per 1000 live births),Algeria,MDG_0000000007,DZA,2022,SEX_BTSX,21.7527504,22,
Adolescent birth rate (per 1000 women),Andorra,MDG_0000000003,AND,2020,AGEGROUP_YEARS15-19,0.50999999,0.5,Registration National Statistics & WPP2022
Adolescent birth rate (per 1000 women),Andorra,MDG_0000000003,AND,2020,AGEGROUP_YEARS10-14,0,0.0,Registration National Statistics & WPP2022
Age-standardized prevalence of hypertension among adults aged 30–79 years (%),Andorra,NCD_HYP_PREVALENCE_A,AND,2019,SEX_BTSX,31,31.0,
Age-standardized prevalence of obesity among adults (18+ years) (%),Andorra,NCD_BMI_30A,AND,2022,SEX_BTSX,18.09918022,18.1,
Age-standardized prevalence of tobacco use among persons 15 years and older (%) ,Andorra,M_Est_tob_curr_std,AND,2022,SEX_BTSX,36.29999924,36.3,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates. The most recent survey was conducted in 2017-18. This is a projection.
Annual mean concentrations of fine particulate matter (PM2.5) in urban areas (µg/m3),Andorra,SDGPM25,AND,2019,NA,8.881329536,8.9,
Density of dentists (per 10 000 population) ,Andorra,HWF_0010,AND,2015,NA,8.925999641,8.9,Includes Dentists .
Density of medical doctors (per 10 000 population) ,Andorra,HWF_0001,AND,2015,NA,36.26200104,36.3,
Density of nursing and midwifery personnel (per 10 000 population) ,Andorra,HWF_0006,AND,2015,NA,43.65399933,43.7,
Density of pharmacists (per 10 000 population) ,Andorra,HWF_0014,AND,2015,NA,11.01799965,11.0,Includes Pharmacists .
Diphtheria-tetanus-pertussis (DTP3) immunization coverage among 1-year-olds (%),Andorra,WHS4_100,AND,2022,NA,98,98,
Domestic general government health expenditure (GGHE-D) as percentage of general government expenditure (GGE) (%),Andorra,GHED_GGHE-DGGE_SHA2011,AND,2021,NA,15.72999954,15.7,
Hepatitis B surface antigen (HBsAg) prevalence among children under 5 years (%),Andorra,SDGHEPHBSAGPRV,AND,2020,NA,0.02,0.02,"Based on serosurveys at city, subnational or national level. World Health Organisation (WHO)."
Human papillomavirus (HPV) immunization coverage estimates among 15 year-old girls (%),Andorra,SDGHPVRECEIVED,AND,2022,SEX_FMLE,83,83,
Measles-containing-vaccine second-dose (MCV2) immunization coverage by the locally recommended age (%),Andorra,MCV2,AND,2022,NA,96,96,
Neonatal mortality rate (per 1000 live births),Andorra,WHOSIS_000003,AND,2022,SEX_BTSX,1.336300969,1,
Number of cases of poliomyelitis caused by wild poliovirus (WPV),Andorra,VACCINEPREVENTABLE_WILDPOLIO,AND,2023,NA,0,0,
Pneumococcal conjugate 3rd dose (PCV3) immunization coverage  among 1-year olds (%),Andorra,PCV3,AND,2022,NA,95,95,
Prevalence of anaemia in women of reproductive age (15–49 years) (%),Andorra,NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,AND,2019,SEX_FMLE,12.10000038,12.1,
Prevalence of obesity among children and adolescents (5–19 years) (%),Andorra,NCD_BMI_PLUS2C,AND,2022,SEX_BTSX,11.15231037,11.2,
Proportion of births attended by skilled health personnel (%),Andorra,MDG_0000000025,AND,2017,NA,100,100,"Definition includes other cadres that is not in alignment with the standard definition. Department d'Estadistica, Govern d'Andorra. Data provided to Unicef via country consultation 2019."
Proportion of population using safely-managed drinking-water services (%),Andorra,WSH_WATER_SAFELY_MANAGED,AND,2022,NA,90.63999939,91,
Proportion of population using safely-managed sanitation services (%),Andorra,WSH_SANITATION_SAFELY_MANAGED,AND,2022,NA,100,100,
Proportion of population with primary reliance on clean fuels and technology (%),Andorra,PHE_HHAIR_PROP_POP_CLEAN_FUELS,AND,2022,NA,100,100,
Proportion of safely treated domestic wastewater flows (%),Andorra,WSH_DOMESTIC_WASTE_SAFELY_TREATED,AND,2022,NA,100,100,
Reported number of people requiring interventions against NTDs,Andorra,SDGNTDTREATMENT,AND,2022,NA,1,1,Aggregation across diseases
Road traffic mortality rate (per 100 000 population),Andorra,RS_198,AND,2021,NA,2.5,2.5,
Total alcohol per capita (? 15 years of age) consumption (litres of pure alcohol),Andorra,SA_0000001688,AND,2019,SEX_BTSX,11.05154037,11.1,WHO Global Information System on Alcohol and Health (GISAH)
Tuberculosis incidence (per 100 000 population),Andorra,MDG_0000000020,AND,2022,NA,5.800000191,5.8,
UHC: Service coverage index,Andorra,UHC_INDEX_REPORTED,AND,2021,NA,78.86248016,79,
Under-five mortality rate (per 1000 live births),Andorra,MDG_0000000007,AND,2022,SEX_BTSX,2.687715054,3,
Adolescent birth rate (per 1000 women),Angola,MDG_0000000003,AGO,2014,AGEGROUP_YEARS10-14,10.65999985,10.7,Angola 2015-2016 Demographic and Health Survey
Adolescent birth rate (per 1000 women),Angola,MDG_0000000003,AGO,2014,AGEGROUP_YEARS15-19,162.6499939,162.6,Angola 2015-2016 Demographic and Health Survey
Age-standardized mortality rate attributed to household and ambient air pollution  (per 100 000 population) ,Angola,SDGAIRBODA,AGO,2019,SEX_BTSX,142.8416901,142.8,
Age-standardized prevalence of hypertension among adults aged 30–79 years (%),Angola,NCD_HYP_PREVALENCE_A,AGO,2019,SEX_BTSX,38.70000076,38.7,
Age-standardized prevalence of obesity among adults (18+ years) (%),Angola,NCD_BMI_30A,AGO,2022,SEX_BTSX,11.47373009,11.5,
Amount of water- and sanitation-related official development assistance that is part of a government-coordinated spending plan (constant 2020 US$ millions),Angola,SDGODAWS,AGO,2022,NA,16.64419937,16.64,
Annual mean concentrations of fine particulate matter (PM2.5) in urban areas (µg/m3),Angola,SDGPM25,AGO,2019,NA,32.32398987,32.3,
Average of 15 International Health Regulations core capacity scores,Angola,SDGIHR2021,AGO,2023,NA,57.46670151,57,
Contact coverage of treatment services for alcohol use disorders (%),Angola,SUD_TREATMENTSERVICES_COVERAGE,AGO,2016,ALCOHOL,0.406216562,0.4,
Density of dentists (per 10 000 population) ,Angola,HWF_0010,AGO,2022,NA,0.048,<0.1,
Density of medical doctors (per 10 000 population) ,Angola,HWF_0001,AGO,2022,NA,2.443000078,2.4,
Density of nursing and midwifery personnel (per 10 000 population) ,Angola,HWF_0006,AGO,2022,NA,12.64700031,12.6,
Density of pharmacists (per 10 000 population) ,Angola,HWF_0014,AGO,2022,NA,0.272000015,0.3,
Diphtheria-tetanus-pertussis (DTP3) immunization coverage among 1-year-olds (%),Angola,WHS4_100,AGO,2022,NA,42,42,
Domestic general government health expenditure (GGHE-D) as percentage of general government expenditure (GGE) (%),Angola,GHED_GGHE-DGGE_SHA2011,AGO,2021,NA,8.779999733,8.8,
Healthy life expectancy at birth (years),Angola,WHOSIS_0002,AGO,2021,SEX_FMLE,54.73113251,54.7,
Healthy life expectancy at birth (years),Angola,WHOSIS_0002,AGO,2021,SEX_BTSX,53.76187134,53.8,
Healthy life expectancy at birth (years),Angola,WHOSIS_0002,AGO,2021,SEX_MLE,52.80322266,52.8,
Hepatitis B surface antigen (HBsAg) prevalence among children under 5 years (%),Angola,SDGHEPHBSAGPRV,AGO,2020,NA,4.570000172,4.57,"Based on serosurveys at city, subnational or national level. World Health Organisation (WHO)."
Life expectancy at birth (years),Angola,WHOSIS_0001,AGO,2021,SEX_BTSX,62.13113403,62.1,
Life expectancy at birth (years),Angola,WHOSIS_0001,AGO,2021,SEX_MLE,60.00746155,60.0,
Life expectancy at birth (years),Angola,WHOSIS_0001,AGO,2021,SEX_FMLE,64.25583649,64.3,
Malaria incidence (per 1000 population at risk),Angola,MALARIA_EST_INCIDENCE,AGO,2022,NA,235.9244843,235.9,
Maternal mortality ratio (per 100 000 live births),Angola,MDG_0000000026,AGO,2020,NA,221.9064941,222,
Measles-containing-vaccine second-dose (MCV2) immunization coverage by the locally recommended age (%),Angola,MCV2,AGO,2022,NA,25,25,
Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population),Angola,SDGWSHBOD,AGO,2019,SEX_BTSX,48.90000153,48.9,
Mortality rate due to homicide (per 100 000 population),Angola,VIOLENCE_HOMICIDERATE,AGO,2021,NA,8.701286316,8.7,
Mortality rate from unintentional poisoning (per 100 000 population),Angola,SDGPOISON,AGO,2021,NA,0.976464868,1.0,
Neonatal mortality rate (per 1000 live births),Angola,WHOSIS_000003,AGO,2022,SEX_BTSX,26.02643013,26,
New HIV infections (per 1000 uninfected population),Angola,SDGHIV,AGO,2022,SEX_BTSX,0.439999998,0.44,
Number of cases of poliomyelitis caused by wild poliovirus (WPV),Angola,VACCINEPREVENTABLE_WILDPOLIO,AGO,2023,NA,0,0,
Pneumococcal conjugate 3rd dose (PCV3) immunization coverage  among 1-year olds (%),Angola,PCV3,AGO,2022,NA,24,24,
Population with household expenditures on health > 10% of total household expenditure or income (%),Angola,FINPROTECTION_CATA_TOT_10_POP,AGO,2018,NA,35.52999878,35.5,
Population with household expenditures on health > 25% of total household expenditure or income (%),Angola,FINPROTECTION_CATA_TOT_25_POP,AGO,2018,NA,12.47999954,12.5,
Prevalence of anaemia in women of reproductive age (15–49 years) (%),Angola,NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,AGO,2019,SEX_FMLE,44.5,44.5,
Prevalence of obesity among children and adolescents (5–19 years) (%),Angola,NCD_BMI_PLUS2C,AGO,2022,SEX_BTSX,4.43708992,4.4,
Prevalence of overweight in children under 5 (%),Angola,NUTOVERWEIGHTPREV,AGO,2022,NA,3.900000095,3.9,
Prevalence of stunting in children under 5 (%),Angola,NUTSTUNTINGPREV,AGO,2022,NA,43.59999847,43.6,
Prevalence of wasting in children under 5 (%),Angola,NUTRITION_WH_2,AGO,2015,NA,4.900000095,4.9,
"Probability of dying from any of CVD, cancer, diabetes, CRD between age 30 and exact age 70 (%)",Angola,NCDMORT3070,AGO,2019,NA,24.5902729,24.6,
Proportion of births attended by skilled health personnel (%),Angola,MDG_0000000025,AGO,2016,NA,49.59999847,50,"Instituto Nacional de Estatí­stica (INE), Ministério da Saúde (MINSA), Ministério do Planeamento e do Desenvolvimento Territorial (MINPLAN), ICF. Inquérito de Indicadores Múltiplos e de Saúde em Angola 2015-2016. Luanda, Angola e Rockville, Maryland, EUA: INE, MINSA, MINPLAN, ICF; 2017 (in Portuguese)."
Proportion of ever-partnered women and girls aged 15–49 years subjected to physical and/or sexual violence by a current or former intimate partner in the previous 12 months (%) ,Angola,SDGIPV12M,AGO,2018,NA,25,25,
Proportion of ever-partnered women and girls aged 15–49 years subjected to physical and/or sexual violence by a current or former intimate partner in their lifetime (%) ,Angola,SDGIPVLT,AGO,2018,NA,38,38,
Proportion of population with primary reliance on clean fuels and technology (%),Angola,PHE_HHAIR_PROP_POP_CLEAN_FUELS,AGO,2022,NA,50,50,
Proportion of women of reproductive age who have their need for family planning satisfied with modern methods (%),Angola,SDGFPALL,AGO,2016,SEX_FMLE,29.79999924,29.8,Angola 2015-2016 Demographic and Health Survey
Reported number of people requiring interventions against NTDs,Angola,SDGNTDTREATMENT,AGO,2022,NA,8672543,8 672 543,Aggregation across diseases
Road traffic mortality rate (per 100 000 population),Angola,RS_198,AGO,2021,NA,15,15.0,
Suicide mortality rate (per 100 000 population),Angola,SDGSUICIDE,AGO,2021,NA,7.910066128,7.9,
Total alcohol per capita (? 15 years of age) consumption (litres of pure alcohol),Angola,SA_0000001688,AGO,2019,SEX_BTSX,6.171989918,6.2,WHO Global Information System on Alcohol and Health (GISAH)
"Total net official development assistance to medical research and basic health sectors per capita (US$), by recipient country ",Angola,SDGODA01,AGO,2022,NA,1.190000057,1.19,
Tuberculosis incidence (per 100 000 population),Angola,MDG_0000000020,AGO,2022,NA,333,333,
UHC: Service coverage index,Angola,UHC_INDEX_REPORTED,AGO,2021,NA,36.72917175,37,
Under-five mortality rate (per 1000 live births),Angola,MDG_0000000007,AGO,2022,SEX_BTSX,66.87378693,67,
Adolescent birth rate (per 1000 women),Antigua and Barbuda,MDG_0000000003,ATG,2020,AGEGROUP_YEARS10-14,0.310000002,0.3,Registration National Statistics & WPP2022
Adolescent birth rate (per 1000 women),Antigua and Barbuda,MDG_0000000003,ATG,2020,AGEGROUP_YEARS15-19,32.50999832,32.5,Registration National Statistics & WPP2022
Age-standardized mortality rate attributed to household and ambient air pollution  (per 100 000 population) ,Antigua and Barbuda,SDGAIRBODA,ATG,2019,SEX_BTSX,19.25864983,19.3,
Age-standardized prevalence of hypertension among adults aged 30–79 years (%),Antigua and Barbuda,NCD_HYP_PREVALENCE_A,ATG,2019,SEX_BTSX,42.59999847,42.6,
Age-standardized prevalence of obesity among adults (18+ years) (%),Antigua and Barbuda,NCD_BMI_30A,ATG,2022,SEX_BTSX,33.25090027,33.3,
Annual mean concentrations of fine particulate matter (PM2.5) in urban areas (µg/m3),Antigua and Barbuda,SDGPM25,ATG,2019,NA,8.424920082,8.4,
Average of 15 International Health Regulations core capacity scores,Antigua and Barbuda,SDGIHR2021,ATG,2023,NA,56.20000076,56,
Density of dentists (per 10 000 population) ,Antigua and Barbuda,HWF_0010,ATG,2014,NA,0.448000014,0.4,Source: Health Information Division Ministry of Health Antigua and Barbuda Table 22ïÆ’Â¨ List of personnel responsible for executing Dental Services
Density of medical doctors (per 10 000 population) ,Antigua and Barbuda,HWF_0001,ATG,2017,NA,28.97900009,29.0,
Density of nursing and midwifery personnel (per 10 000 population) ,Antigua and Barbuda,HWF_0006,ATG,2019,NA,95.76499939,95.8,
Diphtheria-tetanus-pertussis (DTP3) immunization coverage among 1-year-olds (%),Antigua and Barbuda,WHS4_100,ATG,2022,NA,99,99,
Domestic general government health expenditure (GGHE-D) as percentage of general government expenditure (GGE) (%),Antigua and Barbuda,GHED_GGHE-DGGE_SHA2011,ATG,2021,NA,15.53999996,15.5,
Healthy life expectancy at birth (years),Antigua and Barbuda,WHOSIS_0002,ATG,2021,SEX_MLE,65.90071869,65.9,
Healthy life expectancy at birth (years),Antigua and Barbuda,WHOSIS_0002,ATG,2021,SEX_BTSX,66.52281952,66.5,
Healthy life expectancy at birth (years),Antigua and Barbuda,WHOSIS_0002,ATG,2021,SEX_FMLE,67.03334808,67.0,
Hepatitis B surface antigen (HBsAg) prevalence among children under 5 years (%),Antigua and Barbuda,SDGHEPHBSAGPRV,ATG,2020,NA,0.189999998,0.19,"Based on serosurveys at city, subnational or national level. World Health Organisation (WHO)."
